rating,user_id_numerico,item_id_numerico
3,3244,7
5,3246,53
5,3248,145
3,3250,221
5,3256,1466
3,3259,391
3,3271,2083
3,3275,211
2,3277,565
3,3287,907
3,3289,643
5,3303,532
3,3305,526
3,3306,535
5,3307,39
5,3308,1833
3,3309,405
3,3310,30
1,3311,741
3,3318,217
3,3320,39
3,3322,7
5,3323,10
2,3325,1432
5,3332,43
3,3339,705
3,3345,152
2,3347,2967
5,3353,634
3,3354,873
2,3370,955
2,3373,136
5,3377,386
5,3380,323
3,3389,37
3,3394,434
3,3396,45
3,3399,1010
3,3404,355
3,3408,54
2,3410,585
2,3416,2968
3,3421,8
1,3440,572
3,3442,4
3,3446,13
3,3449,412
3,3457,462
2,3461,2969
3,21957,7
3,3471,1532
3,3472,10
2,3473,331
5,3490,265
5,3494,85
1,3495,511
3,3496,174
5,3502,163
4,3504,129
3,3505,5
3,3507,129
5,3518,1828
5,3519,221
4,3524,1181
5,3525,342
1,3529,3
3,3534,299
3,3541,7
3,3543,8
5,3546,349
3,22738,307
5,3550,1892
5,3559,265
3,3565,7
3,3566,876
3,3571,1841
5,3575,66
3,3581,538
3,3584,278
3,3585,514
3,3586,256
3,3587,2970
5,3591,31
3,3594,17
3,3595,1020
1,3598,1242
5,3605,7
3,3609,72
2,3611,23
1,3614,300
3,3619,1065
2,3620,2622
3,21964,652
3,3624,10
3,3628,62
1,3639,2318
2,3643,35
3,21965,23
3,3650,8
1,3656,1522
5,3658,189
5,3659,2895
5,3660,297
1,3666,124
3,3668,521
3,3685,63
5,3686,705
1,3690,9
3,3691,145
2,3692,54
3,3695,2157
3,3701,406
1,3702,129
3,3710,1426
3,3711,1183
5,3712,123
2,3717,1151
1,3721,2049
3,3727,170
3,3728,39
3,3741,495
1,3744,52
3,3748,472
2,3749,339
5,3756,799
3,3760,300
5,3769,108
3,3775,10
5,3778,13
5,3784,71
3,3785,43
5,3786,1057
3,3792,758
3,21974,232
3,3802,2582
3,21975,37
5,3806,724
3,3807,71
3,21977,86
3,3815,349
2,3819,224
1,3823,88
2,3832,2101
3,3848,664
2,3856,48
4,3866,39
5,3867,110
2,3868,13
3,3876,995
5,3881,7
1,3883,285
3,3884,290
3,3886,29
5,3889,93
3,3899,306
5,3900,10
3,3902,341
3,21983,596
3,3907,593
3,3911,405
5,3917,277
5,3923,79
3,3926,349
5,3931,263
3,3932,15
5,3936,150
2,3961,501
3,3964,277
3,3983,559
3,3989,94
1,3990,2971
2,3991,353
3,3994,2620
3,3998,1068
5,4000,84
2,4012,266
5,4015,17
1,4021,352
3,4023,13
3,4033,1236
3,4046,953
5,4052,86
3,4057,795
3,21992,225
3,22778,281
5,4070,563
3,4076,163
1,4084,324
5,4100,1859
3,4101,145
3,4104,92
2,4112,39
5,4116,13
1,21993,39
5,4121,100
3,4127,140
5,4129,288
2,4131,644
5,4132,8
5,4138,624
5,4142,12
3,4144,437
1,4145,1250
2,4147,1855
5,4148,445
5,4150,75
3,4151,425
3,4154,334
3,4159,23
2,4160,661
5,4161,538
3,4162,307
3,4165,277
3,4167,2972
5,4168,1828
5,4172,548
3,4174,138
3,4175,86
3,4178,152
3,4179,2464
4,4183,85
3,4184,410
2,4188,2256
1,4190,357
3,4204,19
3,4206,134
2,4214,263
3,4223,191
5,4224,164
2,4232,2033
2,21996,39
3,4254,19
3,4259,1095
3,4261,714
5,4262,145
3,4263,93
2,4264,63
2,4271,129
3,4275,97
5,4288,204
3,4297,518
2,4304,63
2,4309,666
2,4319,300
3,4323,377
3,4326,382
2,4334,39
5,4338,90
2,4343,110
3,4345,43
3,4354,10
5,4355,443
3,4358,189
3,4363,89
2,4366,24
3,4367,87
1,4371,832
5,4378,437
5,4380,515
3,22739,136
5,4390,954
5,4394,271
3,4401,10
5,4403,360
3,4408,1626
3,4411,39
5,4414,50
3,4416,2401
3,4423,882
3,4424,31
5,4429,24
3,4434,2384
1,4438,12
3,22001,171
1,4452,139
3,4454,246
2,4455,565
3,4469,7
5,4472,83
5,4475,642
2,4487,13
5,4493,1009
3,4494,8
4,4496,7
3,4497,10
3,4498,88
5,22003,1063
3,4504,593
3,4509,620
3,4511,93
3,4533,273
2,4544,305
3,4545,13
3,4555,349
5,4557,584
3,4560,8
3,4562,2672
2,4565,315
5,4576,707
3,4580,1028
3,4584,285
3,4585,48
5,4589,212
3,4594,382
3,4598,210
5,4602,70
3,22741,1275
5,4614,514
5,4617,66
2,4619,13
5,4628,1111
3,4642,403
3,4654,200
5,4658,2973
3,4662,667
3,4665,23
3,4667,312
5,4671,412
3,4675,308
3,4677,39
3,4680,92
1,4696,10
1,4698,995
5,4703,2699
3,4715,2974
5,4721,1676
1,4722,363
3,4728,1375
3,22007,222
3,4733,492
2,4740,90
2,4742,2975
3,4747,8
3,4748,129
3,4749,259
1,4754,2976
3,4763,2556
1,4764,165
3,4765,102
3,4766,79
3,4767,436
2,4770,1103
3,4775,377
3,4781,1187
5,4788,2977
5,4795,23
5,4796,266
1,4806,7
3,4811,15
3,4817,2978
3,4820,7
3,4828,129
5,4833,1
5,4844,86
1,4845,203
3,4858,263
3,4861,572
3,22011,334
5,4867,10
3,4882,164
3,4888,105
3,4890,437
5,4910,669
5,4915,1409
5,4920,134
5,4921,102
3,4926,10
2,4931,910
2,4933,294
3,22013,10
3,4943,43
5,4947,1103
2,4950,24
3,4959,802
5,4971,1261
3,4977,511
5,4978,1059
3,4982,593
3,4993,573
5,5003,2622
3,5008,7
3,22016,8
5,22017,163
5,5013,403
3,5016,265
3,5021,791
3,5022,514
3,5032,298
3,5033,24
3,5036,23
3,5037,90
3,5050,24
3,5054,10
2,5058,2979
5,5067,2980
5,5070,2290
1,5073,1317
3,5076,38
3,22019,514
3,5085,51
3,5087,1064
3,5089,53
3,5097,1291
2,22020,290
5,5104,221
5,5105,577
3,5106,43
3,5109,7
5,22021,1548
3,5124,1778
3,5126,2221
3,5129,266
3,5132,88
5,5134,123
3,5140,19
2,5141,63
5,5144,349
3,5148,331
1,5152,1009
1,5170,7
5,5173,8
3,5176,741
5,5185,338
3,5197,210
2,5201,134
1,5210,370
3,5211,50
3,5214,54
3,5215,349
3,5219,563
3,5222,177
3,5226,311
3,5228,669
3,22742,7
3,5241,136
3,5244,165
3,5252,538
3,5254,700
3,5263,10
3,5266,329
5,5269,213
3,5271,134
3,5277,85
5,5284,391
1,5287,648
2,5288,490
3,5298,370
3,5303,866
2,22030,1146
3,5316,273
3,22032,349
2,5319,565
2,5325,154
5,5326,229
3,5332,8
5,22034,113
3,5348,29
5,5350,884
3,5352,71
3,5356,791
3,5368,13
3,5370,669
5,5372,2981
5,5382,1187
3,5384,1312
2,5387,839
5,5389,31
3,5391,531
3,5392,2676
5,5396,403
3,5398,524
3,5402,947
3,5406,127
2,22038,2378
3,5418,126
4,5422,13
3,5433,493
3,5446,8
3,5460,314
3,5463,50
2,5473,13
3,5474,136
2,5477,102
3,5478,43
3,5481,1178
1,22040,42
2,22779,23
5,5493,23
2,5496,38
3,5500,910
5,5508,1243
5,22042,1375
3,5513,9
3,5517,451
3,5519,506
5,5523,43
3,5525,4
2,22043,510
3,5532,2982
3,5537,48
3,5539,75
5,5544,11
3,5551,425
1,5554,349
3,5555,229
3,5562,596
3,22044,377
1,5582,139
5,5589,131
5,5598,84
3,5606,596
3,5607,72
3,5608,382
3,5611,128
3,5619,252
5,5621,2983
3,5635,2219
5,5637,386
3,5640,134
3,22046,102
3,5644,90
3,5647,501
1,5655,367
5,22743,171
5,5658,368
3,22050,480
5,5666,738
3,5672,265
1,5680,349
1,5694,386
5,5696,674
5,5698,203
3,5700,63
3,5702,277
3,5706,531
1,5711,669
1,5714,209
1,5721,1401
5,5722,164
5,5723,47
3,5725,211
4,5732,7
3,5739,213
3,5747,563
3,5748,134
3,5753,948
3,5754,31
2,5760,1880
5,5762,26
3,5765,594
3,5767,741
3,5768,31
3,5774,202
5,5776,2984
3,5778,319
5,5781,43
5,5783,273
1,5786,37
1,5789,548
5,22054,37
5,5795,154
5,5806,164
3,5814,291
1,5816,83
5,5820,263
5,5824,224
3,5825,1545
5,5831,783
5,5833,34
3,5838,10
3,5841,480
3,5845,2020
2,5860,7
5,5861,1063
3,5867,7
5,5868,590
1,5874,563
3,22056,349
3,5884,1151
3,5886,2228
2,5897,7
3,5900,322
3,5912,521
1,5918,39
3,5921,259
2,5923,223
3,5924,10
3,5927,100
2,5928,57
2,5939,10
3,5940,1447
3,5943,2827
3,22057,620
3,5948,5
1,5949,2985
1,5952,1310
5,5954,924
3,5961,257
3,5962,66
2,22060,285
3,5964,405
3,5965,43
3,22061,405
3,5971,31
3,5975,5
5,5976,145
1,22063,9
3,5987,24
5,5990,213
3,6006,2143
1,6015,239
3,6034,852
5,6036,297
3,6044,514
5,6048,728
5,6053,45
3,6057,86
3,6059,10
3,6066,402
3,6067,1791
3,6068,506
5,22065,495
5,6076,170
3,6081,1132
5,6082,263
3,6084,1875
2,6085,129
3,6093,1352
3,6096,23
3,6099,700
3,6100,273
3,22067,49
3,6106,480
3,6111,321
3,6116,7
2,6122,2658
3,6123,349
3,6138,16
3,6140,449
3,6148,7
3,6152,87
5,6153,90
3,6156,319
1,6159,53
2,6161,506
3,6164,2986
5,6169,84
5,6170,8
4,6180,33
1,6183,2987
3,6185,232
3,6187,53
3,6193,13
3,22071,35
3,6201,7
3,6202,866
3,6211,2018
3,6218,986
2,6226,39
3,6228,624
3,6239,7
3,6243,13
5,6247,90
3,6250,92
5,6254,86
3,6257,282
1,6260,79
2,6262,233
1,6263,222
5,6265,1681
2,6269,700
5,6271,538
3,6276,317
5,6280,7
5,6281,1051
3,6283,2676
3,6286,19
3,6287,72
4,6299,87
3,6301,480
5,6307,10
1,6312,767
5,6313,92
5,6314,188
5,6315,224
3,6319,482
1,6327,189
5,6333,163
5,6335,799
4,6337,387
5,6341,203
5,6342,894
3,6349,31
3,6355,16
5,6363,10
3,6364,621
4,22076,440
1,6367,1197
1,6371,175
3,6375,620
2,6376,325
3,6377,1064
1,6384,288
1,6400,751
2,6403,211
5,6406,263
1,6408,511
3,6417,518
3,6426,87
3,6433,581
3,6442,724
2,6449,584
2,6451,211
3,6453,72
1,6456,7
3,6463,10
5,6465,400
3,6472,391
3,6474,263
3,6476,152
5,6479,3
5,6483,775
5,6493,213
1,6494,12
2,6497,1225
5,6501,7
2,6504,126
5,6512,1
3,6517,217
5,6521,480
3,6522,995
1,6526,69
5,6528,2036
2,22082,66
5,6537,164
3,6540,402
3,22084,13
3,6553,1932
3,6554,542
1,6556,8
1,6559,213
3,6562,87
2,6565,2988
3,6574,31
3,6578,222
3,6579,631
1,6580,2989
5,22086,553
3,6589,313
2,6592,1029
3,6593,88
3,6594,31
5,6596,889
5,6601,349
3,6606,83
5,6616,137
1,6618,783
5,22087,391
1,6625,538
3,6628,532
3,6630,2990
3,6633,316
3,6635,620
3,6637,113
4,22088,714
5,6639,66
1,6640,581
3,6641,69
3,6647,229
3,6664,213
5,6666,231
3,6668,268
5,6670,183
5,6673,10
5,6687,2502
2,22089,7
3,6688,535
3,6689,39
5,6694,273
3,6695,847
3,22090,1705
1,6698,1783
5,6700,53
3,6703,13
3,6704,910
1,6705,3
3,6706,2924
3,6715,480
3,22094,349
3,6718,1147
3,6719,2991
3,6721,2225
3,6723,1652
5,6726,7
3,6735,1573
1,6738,405
5,6739,105
2,6746,244
3,6747,966
3,6748,740
3,22780,110
2,6749,462
3,6751,367
2,6756,92
3,6762,994
3,6763,412
1,6771,514
1,6789,1402
3,22097,191
3,6795,24
3,6797,10
5,6799,10
5,6803,1049
1,6804,7
3,6806,54
3,6808,31
1,6810,2481
3,6811,83
5,6815,132
3,6820,455
3,22099,319
5,6834,10
3,6841,9
5,6847,538
4,6848,127
5,6849,1189
3,6850,1874
5,6852,591
3,6855,1453
2,6856,180
5,6858,1576
5,6860,13
3,6861,911
3,6863,313
5,6869,953
3,6872,856
3,6881,1
3,6886,128
3,6888,412
5,6890,2677
5,6891,110
3,6900,963
3,22101,2992
2,6915,53
3,6921,1063
3,6922,417
3,6923,2993
3,6932,203
5,6936,2184
3,6937,26
3,6938,84
3,6941,3
3,6948,89
3,6955,417
5,6956,428
3,6957,499
2,6963,7
3,6964,590
3,6965,43
1,6968,329
5,6971,137
1,6972,1198
3,6973,515
3,6979,945
3,6980,33
5,6988,29
5,7003,593
5,7012,658
3,22106,87
5,7031,74
3,7036,31
3,7042,1267
2,7051,1595
3,7054,2464
5,7060,2446
1,7061,866
2,7073,531
3,7074,247
2,7081,137
3,7082,24
3,7090,576
3,7095,174
5,7099,8
5,7102,144
3,7127,175
5,7130,5
3,7131,110
3,7140,34
3,7148,620
5,7152,86
3,7155,1900
5,7156,1022
5,7159,1185
3,7163,291
5,7165,7
3,7166,10
5,7167,799
2,7169,433
5,7172,52
3,7177,43
5,7182,2862
3,7183,23
3,7186,268
5,7193,12
1,7197,190
3,7200,23
3,7201,697
5,22112,657
3,7211,484
5,7212,412
3,7213,113
3,7214,1
3,7218,3
3,7226,341
3,7232,787
5,22114,1394
3,7235,1717
3,7236,263
1,7238,27
5,7239,297
1,7240,1876
3,7242,24
3,7247,70
5,7248,385
2,7253,134
3,7262,259
5,7263,71
1,22117,136
5,7273,263
3,7283,1057
3,7284,7
3,22118,307
3,7288,1058
3,7293,2994
3,7297,9
3,7299,13
3,7302,945
3,7303,263
5,7309,88
2,7315,1227
3,7316,7
3,22121,378
3,7328,174
5,7334,189
3,7349,7
1,7350,746
3,7354,139
3,7357,1522
2,7360,409
3,7371,33
3,7372,10
3,7373,411
3,7374,13
3,22123,323
3,7377,593
3,7380,13
3,7383,225
5,7389,1983
3,7393,583
3,7394,406
1,22124,2995
3,7399,7
5,7405,966
3,7408,86
2,22125,100
3,7412,103
5,7413,2501
3,7416,28
1,7417,791
3,7425,171
4,7430,263
3,7433,110
3,7440,2791
3,7448,1310
3,7451,2324
1,7452,312
1,7455,302
5,7456,674
3,7465,531
1,22128,1900
3,7472,332
1,7475,2481
5,7479,742
3,7480,211
5,22130,13
5,7485,31
3,7487,92
3,7494,659
3,7500,1197
3,7501,7
5,7502,74
5,7503,2020
2,7511,1889
1,7514,2996
3,7521,307
1,7526,39
3,7531,38
3,7536,31
5,22131,563
3,7545,53
3,7546,43
3,7547,23
5,7554,23
3,7555,10
3,22133,88
3,7564,191
1,7573,402
3,22134,7
3,7578,13
3,7580,13
3,7583,121
3,7585,7
3,7586,2206
3,7592,387
3,7599,1046
3,7601,91
2,7605,1198
3,7606,281
3,22136,239
5,7618,593
5,7619,134
5,7622,1815
5,7623,1262
3,7625,42
3,7632,7
5,7633,531
3,7635,136
5,7638,1064
3,7639,86
5,7640,935
3,7642,2435
5,7644,109
3,7646,33
3,22138,642
5,7650,585
5,7651,92
3,7652,2201
3,7656,639
5,7657,245
3,7658,391
3,7659,109
3,7665,93
1,7670,579
3,7678,132
1,7682,53
1,7684,515
5,7685,462
3,7687,39
3,7691,1633
1,7698,2050
3,7702,189
1,22142,9
5,22143,7
1,7707,106
5,7708,404
5,7712,296
3,7715,10
2,7716,345
3,7720,23
5,7721,217
3,22144,704
3,7723,2077
5,7733,175
3,7735,2997
3,7737,2998
5,7743,174
3,7744,37
3,7747,230
1,7766,2031
5,7774,89
5,7781,1402
3,22146,266
3,7796,13
5,7797,565
5,7801,131
3,7802,50
5,22147,7
5,7810,795
3,7811,12
5,7813,7
3,7816,43
2,7817,2667
5,7822,809
5,22149,2083
5,7825,87
3,7831,281
3,7839,2470
3,7840,10
3,7841,7
3,7842,2999
5,7844,87
3,7845,506
3,7849,810
5,7850,601
3,7851,909
2,7855,263
3,7858,1819
3,7862,777
3,7863,30
2,7869,279
5,7872,31
3,7874,658
3,7881,317
3,7895,1437
5,7896,10
5,7901,402
5,22154,754
1,7920,75
3,22155,12
2,7930,57
3,7936,10
5,7937,3000
3,7939,319
2,7941,2739
3,7942,13
3,7943,725
3,7955,1896
3,7956,16
3,7958,7
3,7962,391
5,7963,343
5,7969,31
3,7972,105
3,7973,1719
5,7978,3001
5,22158,1764
2,7992,791
3,7997,43
3,7998,8
3,8002,285
1,22746,894
5,8014,360
3,8026,164
5,8031,313
2,8035,263
3,8038,13
3,8041,126
5,8043,701
3,8050,367
3,8051,69
2,8066,2517
3,8067,339
3,8076,102
5,8077,19
3,22165,23
4,8088,7
3,8090,66
5,8091,12
5,8094,16
3,8103,557
3,8107,301
5,8111,591
2,8112,331
3,8115,8
5,8118,472
3,8121,420
3,8125,213
3,8132,212
3,8134,8
5,8136,1716
1,8137,245
1,8142,1028
3,8146,386
5,8152,307
3,8173,5
3,8174,24
2,8175,331
3,8180,87
3,8182,3002
2,8184,1304
5,8185,893
5,8199,583
3,8212,287
3,8217,412
3,8220,213
3,22172,164
3,8233,43
3,8234,23
3,8247,453
3,8253,876
3,22173,402
3,8268,7
3,22174,7
2,8270,39
3,8271,92
3,8273,349
3,8283,307
1,22175,754
3,8285,93
5,8294,81
5,8296,826
5,8297,972
1,8308,17
3,8315,10
5,8321,443
5,8325,349
2,8337,106
3,8339,538
3,8343,515
4,8355,97
3,8364,74
5,8366,495
3,8375,10
1,8376,741
3,8392,63
3,8395,563
3,8397,31
3,8398,349
1,8399,95
3,8400,12
3,8404,23
3,8405,523
3,8410,10
5,8416,3003
5,8424,270
2,8439,23
3,8444,714
3,8447,17
3,8451,31
1,8455,2260
3,8456,212
3,8457,15
3,8475,910
4,8481,97
5,8483,391
3,8484,312
3,8487,110
3,8492,1668
3,8493,29
3,8494,1891
3,8495,74
5,8496,417
1,22182,1648
5,8502,698
3,8505,747
3,8512,74
3,8519,338
3,8522,467
3,8523,958
3,8529,1615
2,8530,16
5,8534,24
5,8537,300
3,8542,464
3,8549,1151
2,8566,24
5,8571,13
3,8575,7
5,8577,7
5,8590,28
3,8593,63
3,8597,229
3,8613,164
3,8616,619
2,8625,171
5,8628,5
3,8641,1310
3,8646,2861
3,8652,24
1,8663,12
3,8668,88
5,8670,447
3,8672,84
3,8676,1284
3,8678,138
3,8679,751
2,8682,1545
3,8687,8
5,8701,256
2,8703,311
3,8706,31
3,8707,263
1,8722,1050
3,8723,92
3,8728,2050
3,8730,51
2,8734,382
5,8738,3004
2,8743,70
1,8747,3005
3,8749,256
5,8752,210
5,8759,426
3,8763,1099
3,8768,225
1,8772,67
1,8778,233
3,8780,164
5,8784,1825
1,8786,197
3,8787,263
3,8790,3006
3,8792,526
1,8797,10
3,8806,403
3,8807,532
4,8810,61
1,8811,2749
3,8814,517
3,22195,134
3,8821,39
3,8824,43
3,8825,175
3,8832,123
3,8835,395
5,8836,13
3,8839,54
5,8848,728
1,8859,3007
3,8861,102
2,8863,3008
3,8865,440
2,8876,338
3,22198,90
3,8888,23
5,8890,1222
1,8902,233
5,8906,331
3,8911,412
1,8915,449
3,22199,7
3,8919,23
3,8920,10
3,8929,595
3,8935,169
3,8939,424
3,8942,207
5,8947,766
3,8949,405
3,8953,224
3,8957,583
3,22201,1101
3,8971,1151
1,8979,770
3,8981,1098
3,8982,164
5,8983,868
5,8989,1151
3,8994,87
5,9001,330
1,9002,409
5,9013,617
3,9014,1312
5,9023,145
3,9024,783
5,9028,2457
3,9030,70
5,9034,521
3,9041,265
5,9044,1868
1,9048,1218
5,9053,17
1,9055,90
5,9056,230
3,22206,1281
3,9078,23
3,9087,92
3,9089,1129
3,9090,1252
1,9097,7
1,9098,313
3,9105,518
3,9126,90
2,9128,1016
3,9140,307
5,9144,27
3,9147,1007
3,9149,1
5,9152,209
3,9154,7
5,9159,16
5,9168,24
2,9171,2662
3,9172,273
3,22211,445
3,9189,308
5,9193,86
3,9195,451
5,9197,132
3,9198,155
1,9212,742
3,9218,341
3,9222,197
5,9226,268
5,9235,7
3,9239,202
5,9250,308
2,9252,332
3,9258,1
3,9262,21
3,9263,565
3,9266,9
5,9271,10
3,9276,943
5,9281,13
3,9285,165
3,22217,326
5,9303,341
3,9307,711
3,9311,10
2,9312,23
3,9313,37
3,9316,349
3,9319,7
3,9321,41
3,9327,917
3,9329,1218
1,9335,628
3,9338,31
5,9339,136
5,22219,24
3,9349,39
4,9356,96
5,9363,116
3,9364,3009
3,9366,13
5,9370,31
3,9372,391
5,9374,386
3,9377,2020
3,9382,506
3,9384,38
5,9387,313
5,9395,313
3,22220,10
3,9400,1099
5,22221,1013
3,9402,266
5,9403,7
3,9411,10
2,9423,1635
3,9433,1413
5,9434,223
5,9435,175
5,9436,180
1,9439,338
1,9447,8
3,9452,3010
2,9467,598
2,9470,8
3,9473,7
2,9482,3011
5,9486,7
3,9494,24
5,9506,84
5,9511,203
3,9517,296
3,9537,13
3,9546,3012
3,9551,429
3,22222,54
3,9552,1255
3,9557,69
3,9564,1230
3,9577,229
5,9585,522
5,22224,10
5,9591,792
3,9593,37
2,9600,579
3,9607,171
5,9616,633
3,9618,1822
3,9620,280
2,9623,520
3,9625,255
3,9630,3013
2,9636,39
1,9642,428
3,9646,7
2,9648,34
1,9655,171
3,9659,514
2,9677,1710
5,9679,7
1,9680,110
5,9681,506
1,9694,565
5,9698,543
3,9703,514
3,9704,338
2,9705,565
5,9711,90
3,9718,910
5,9720,62
1,9724,907
3,9726,353
3,22748,406
5,9748,222
1,9750,145
3,9754,412
3,9769,839
2,22228,528
5,9775,462
2,9777,43
5,9788,506
4,22230,565
3,9793,10
3,9794,2014
2,9802,7
5,9814,10
1,9819,714
3,9829,429
3,9830,7
1,9840,90
3,22231,549
5,9849,1494
5,9860,256
1,9865,813
3,9867,2556
1,9869,7
3,9871,132
5,9875,203
5,9878,92
3,9882,43
3,22233,3
1,22234,129
3,9895,1047
5,9896,16
5,9899,416
2,9904,1328
3,9906,16
3,9911,290
5,9921,331
3,9938,66
2,9941,7
2,9944,2735
3,9951,72
5,9960,120
5,9961,1171
3,9962,3
5,9966,1770
5,9974,43
3,9975,136
5,9979,29
3,9980,411
3,9982,163
5,9985,2151
3,9987,13
3,9988,7
3,9989,239
3,10000,224
1,10002,490
3,10007,7
5,10017,453
3,10030,136
3,10038,8
3,10039,470
1,10043,8
3,10044,52
3,10056,24
1,10070,2832
3,10089,784
5,10091,1722
1,22244,528
3,10099,3014
2,10101,349
2,10104,248
2,10112,300
5,10125,1110
1,10129,203
2,10130,331
3,10132,5
5,10139,2368
2,10143,10
3,10144,80
1,10145,532
1,10155,555
5,10163,417
3,10166,428
3,22249,10
3,10173,39
3,10175,428
3,10180,700
3,10186,961
3,10192,92
3,22250,405
3,10197,71
5,10198,876
2,10209,53
3,10210,334
3,10214,338
2,10216,149
3,10220,3015
3,10229,349
3,10231,1099
2,10237,939
3,10239,659
5,10241,492
5,22252,19
1,10251,791
5,10261,7
5,10282,2858
2,10286,639
3,10299,62
3,10305,88
5,10308,86
5,10318,10
2,10319,547
3,10322,109
1,10324,127
3,10327,93
3,10332,1126
3,10335,213
5,10353,531
3,10357,412
1,10364,338
3,10365,10
5,10370,1189
5,22256,23
3,10377,307
5,10388,3016
5,10394,163
3,10395,9
3,10399,944
3,10402,13
5,10412,1
2,10414,2587
5,10417,3017
5,22258,12
5,10428,1365
3,10429,29
5,10430,10
2,10438,419
2,10441,1093
2,10451,118
4,10457,89
3,10485,314
1,10488,13
5,10490,171
5,10500,334
3,10502,512
3,10505,3018
5,10508,134
3,10514,136
5,10516,10
1,10524,311
5,10529,31
5,10561,852
3,10568,5
3,22263,349
3,22264,225
1,10575,70
3,10576,692
3,10578,103
3,10581,10
3,10585,1436
5,10588,1057
3,10590,66
3,10594,5
5,10608,524
5,10617,412
3,22267,233
5,10626,1206
3,10627,1406
3,10628,354
3,10640,71
3,10642,86
3,10646,63
3,10652,10
3,10660,84
1,10661,153
3,10665,2083
3,10671,426
3,22268,23
3,10676,7
5,10677,313
5,10679,435
3,10685,15
3,22269,285
2,10707,90
2,10708,2982
3,10710,866
5,10715,37
2,10720,29
5,10726,25
3,10728,1473
3,10735,97
1,10737,88
3,10741,8
3,10742,501
3,10748,642
3,10750,596
5,22273,273
1,10767,163
3,10776,57
1,10783,43
5,10786,2132
5,10789,1283
5,10790,709
3,22275,23
5,10792,48
3,10795,1
2,10799,198
2,10802,357
3,10810,42
5,10814,140
3,10826,23
3,10827,8
3,10829,8
3,10831,636
1,10834,72
2,10843,23
3,10845,1020
3,22278,202
4,22279,2198
3,10866,511
1,22280,697
3,10874,23
1,22282,159
1,10894,37
3,10896,10
3,10897,33
3,10899,620
5,10915,545
5,22284,349
1,10920,10
1,10927,180
3,10928,12
3,10933,166
1,10939,165
3,10955,229
3,10956,277
3,10958,93
5,10961,1
3,10968,96
3,10970,9
5,10972,435
5,10985,1296
2,10988,34
1,10993,7
5,11009,210
3,11010,651
5,11013,13
3,11024,93
3,11028,175
3,11036,412
5,11050,263
3,11054,66
3,11064,203
5,11065,1706
3,11067,548
3,11069,783
1,11070,259
3,11081,1364
3,11082,234
3,11083,1237
3,11084,23
3,11089,210
3,11092,486
3,11098,38
5,11100,191
3,11111,1243
3,11118,1635
3,11122,2672
5,11125,671
3,11135,16
1,11136,131
3,11141,96
5,11142,1358
3,11144,263
5,11145,53
3,11151,1156
5,11159,3019
1,11170,349
5,11173,105
3,11179,138
1,11180,152
2,11181,2971
5,11183,30
3,11189,110
5,22291,1486
1,22292,1722
3,11208,13
3,11213,362
3,22293,1632
3,11214,23
3,11230,281
2,11238,110
3,11249,1074
5,11251,402
2,11270,1094
3,11277,263
3,11279,151
3,11282,281
2,11294,2766
5,11297,10
5,11300,31
3,11304,792
3,11308,19
5,11309,313
3,11315,38
5,11326,90
3,11329,212
2,11330,994
3,11332,50
3,11333,559
3,11343,935
5,11369,191
3,11375,448
2,11378,1318
5,11381,1
3,11382,30
3,11397,17
3,11403,136
3,11405,1447
3,11413,7
1,11425,538
5,11435,47
5,11447,89
3,11456,411
1,11458,288
3,11468,394
1,11469,7
5,11473,7
3,11477,86
3,11478,884
3,11482,39
1,11486,7
2,11500,2188
5,11502,209
1,11503,3020
5,11507,296
2,11512,5
5,11522,403
3,11524,94
3,11527,839
3,11528,839
5,22302,1411
3,11533,3021
3,11541,28
5,11558,263
3,11569,229
3,11591,405
1,11592,281
5,11597,8
1,11602,93
1,11604,3022
3,11612,1467
5,11616,972
3,11623,84
3,11628,7
3,11631,1573
3,11634,7
3,22304,412
5,11644,31
1,11648,412
3,11652,766
5,11655,424
3,11671,1745
3,11695,207
3,11696,527
3,11699,265
3,11702,9
5,11703,464
3,11706,391
5,11716,590
5,11717,10
5,11720,367
3,11721,945
3,11723,175
5,11732,445
3,11735,237
5,11736,685
3,11738,164
3,11739,259
3,11741,352
3,11746,69
1,11762,632
3,11765,13
3,11766,134
5,11768,3023
3,11774,285
2,11779,305
2,11782,42
5,11784,973
5,11786,23
3,11789,300
3,11790,131
5,11793,538
3,11807,35
3,11816,1
3,11817,175
5,11818,906
3,11834,175
5,11836,667
3,11846,362
3,11851,63
3,11853,596
1,11857,62
5,11863,698
3,11867,134
1,11870,38
3,11871,3024
5,11874,8
3,11883,1359
3,11888,1254
3,11890,23
3,11894,86
5,11906,31
3,11908,277
5,11910,667
3,11913,893
2,11921,3025
3,11928,43
3,11929,136
3,11936,2841
3,11938,10
3,11943,1099
3,11952,9
5,11956,576
2,11962,409
5,11966,615
3,11969,1059
3,11970,1152
5,11973,2115
3,11974,1
3,11987,2220
3,22314,75
3,11994,217
3,11996,412
5,11998,134
3,12002,610
5,12008,9
2,12012,579
5,12014,266
3,12016,5
5,12020,285
2,12021,1352
3,12023,50
3,12024,87
3,12028,211
3,12036,1
3,22315,8
5,12047,10
5,12048,10
2,12055,17
1,12058,585
1,12063,132
3,12065,65
3,12068,7
3,12069,2900
3,12074,3026
2,12086,3027
5,12090,23
5,12091,8
1,12093,61
3,12096,10
3,12100,23
